0,0
10000,21892
20000,44076
30000,67591
40000,88480
50000,108499
60000,129696
70000,153580
80000,178125
90000,195388
100000,224126
110000,240985
120000,279259
130000,281335
140000,307748
150000,331143
160000,348468
170000,369469
180000,392672
190000,411750
200000,440444
210000,450964
220000,480114
230000,504368
240000,529955
250000,545840
260000,562788
270000,585171
280000,632907
290000,623608
300000,650776
310000,673634
320000,688094
330000,714564
340000,736153
350000,766353
360000,779093
370000,808895
380000,822393
390000,833224
400000,882413
410000,907658
420000,929528
430000,966431
440000,979133
450000,1001408
460000,991675
470000,1037205
480000,1060171
490000,1050852
500000,1110391
510000,1138422
520000,1155293
530000,1153371
540000,1186005
550000,1212062
560000,1248181
570000,1280641
580000,1290497
590000,1266644
600000,1334553
610000,1354604
620000,1380436
630000,1365438
640000,1388790
650000,1435583
660000,1431784
670000,1497837
680000,1490052
690000,1533233
700000,1548103
710000,1542682
720000,1554828
730000,1623908
740000,1625883
750000,1653149
760000,1681752
770000,1694274
780000,1719391
790000,1802318
800000,1755023
810000,1798850
820000,1796756
830000,1799199
840000,1860336
850000,1883745
860000,1864921
870000,1906707
880000,1902712
890000,1958346
900000,2036371
910000,2043193
920000,2056760
930000,2065890
940000,2114243
950000,2086419
960000,2186073
970000,2108048
980000,2201729
990000,2171427
1000000,2230627
1010000,2235508
1020000,2186401
1030000,2265223
1040000,2292084
1050000,2271001
1060000,2340384
1070000,2327771
1080000,2372825
1090000,2390666
1100000,2450463
1110000,2486284
1120000,2394163
1130000,2474590
1140000,2476315
1150000,2487862
1160000,2466741
1170000,2607445
1180000,2645044
1190000,2620668
1200000,2660743
1210000,2630893
1220000,2707933
1230000,2728560
1240000,2768273
1250000,2742265
1260000,2735948
1270000,2734385
1280000,2850784
1290000,2836054
1300000,2871007
1310000,2863429
1320000,2909104
1330000,2940775
1340000,2918060
1350000,2904345
1360000,2987847
1370000,3022309
1380000,3089171
1390000,2985873
1400000,3055202
1410000,3062656
1420000,3131817
1430000,3079303
1440000,3117352
1450000,3282993
1460000,3255659
1470000,3220421
1480000,3311420
1490000,3242850
1500000,3247190
1510000,3340449
1520000,3323027
1530000,3267921
1540000,3369156
1550000,3480684
1560000,3498521
1570000,3509220
1580000,3443021
1590000,3629439
1600000,3448581
1610000,3515830
1620000,3549829
1630000,3559831
1640000,3644994
1650000,3622185
1660000,3591427
1670000,3679966
1680000,3677381
1690000,3719318
1700000,3754590
1710000,3728771
1720000,3711059
1730000,3879921
1740000,3734485
1750000,3854674
1760000,3959963
1770000,3947642
1780000,3884849
1790000,3988823
1800000,3970260
1810000,4059668
1820000,4117295
1830000,4092766
1840000,4016714
1850000,4123259
1860000,4126219
1870000,4100597
1880000,4084165
1890000,4147978
1900000,4170280
1910000,4024071
1920000,4113810
1930000,4288763
1940000,4181494
1950000,4293831
1960000,4255372
1970000,4336536
1980000,4313951
1990000,4501723
2000000,4362025
