0,0
10000,137693
20000,295369
30000,460349
40000,630773
50000,804918
60000,980651
70000,1159216
80000,1341523
90000,1525191
100000,1709784
110000,1895286
120000,2081431
130000,2268016
140000,2458481
150000,2650339
160000,2842985
170000,3036384
180000,3230262
190000,3424749
200000,3619625
210000,3814904
220000,4010528
230000,4206559
240000,4402830
250000,4599296
260000,4795980
270000,4995800
280000,5196888
290000,5398549
300000,5600639
310000,5803069
320000,6005908
330000,6209132
340000,6412752
350000,6616475
360000,6820416
370000,7024907
380000,7229532
390000,7434352
400000,7639242
410000,7844424
420000,8049761
430000,8255315
440000,8461163
450000,8666938
460000,8873012
470000,9079213
480000,9285523
490000,9491859
500000,9698392
510000,9905154
520000,10112072
530000,10320911
540000,10531631
550000,10742729
560000,10953813
570000,11165305
580000,11377072
590000,11589043
600000,11801308
610000,12013479
620000,12226178
630000,12439106
640000,12651845
650000,12864999
660000,13078214
670000,13291784
680000,13505313
690000,13719038
700000,13932890
710000,14147044
720000,14360987
730000,14575387
740000,14789777
750000,15004205
760000,15218866
770000,15433606
780000,15648472
790000,15863324
800000,16078472
810000,16293454
820000,16508779
830000,16724318
840000,16939589
850000,17155114
860000,17370571
870000,17586235
880000,17802163
890000,18018002
900000,18233808
910000,18449931
920000,18666005
930000,18882225
940000,19098338
950000,19314599
960000,19530914
970000,19747543
980000,19963707
990000,20180389
1000000,20396935
1010000,20613653
1020000,20830221
1030000,21047124
1040000,21263662
1050000,21481350
1060000,21701732
1070000,21922375
1080000,22143163
1090000,22363943
1100000,22585199
1110000,22806494
1120000,23027755
1130000,23249231
1140000,23470829
1150000,23692354
1160000,23914182
1170000,24136346
1180000,24358268
1190000,24580291
1200000,24802575
1210000,25024908
1220000,25247315
1230000,25470036
1240000,25692427
1250000,25915335
1260000,26137868
1270000,26360845
1280000,26583748
1290000,26806752
1300000,27030059
1310000,27253482
1320000,27476543
1330000,27700133
1340000,27923537
1350000,28146913
1360000,28370652
1370000,28594501
1380000,28818069
1390000,29041778
1400000,29265698
1410000,29489772
1420000,29713700
1430000,29937771
1440000,30162120
1450000,30386540
1460000,30610828
1470000,30835165
1480000,31059239
1490000,31283897
1500000,31508517
1510000,31732857
1520000,31957619
1530000,32182590
1540000,32407188
1550000,32632030
1560000,32856825
1570000,33081917
1580000,33306760
1590000,33531853
1600000,33756707
1610000,33982054
1620000,34207252
1630000,34432234
1640000,34657688
1650000,34882890
1660000,35108302
1670000,35333868
1680000,35558894
1690000,35784510
1700000,36010345
1710000,36235837
1720000,36461473
1730000,36687112
1740000,36912719
1750000,37138305
1760000,37364418
1770000,37590042
1780000,37816137
1790000,38041912
1800000,38267888
1810000,38494023
1820000,38719767
1830000,38945682
1840000,39171903
1850000,39397875
1860000,39624485
1870000,39850607
1880000,40076695
1890000,40302961
1900000,40529134
1910000,40755603
1920000,40981853
1930000,41208376
1940000,41434706
1950000,41661284
1960000,41887798
1970000,42114112
1980000,42340829
1990000,42567508
2000000,42793983
2010000,43020736
2020000,43247117
2030000,43473907
2040000,43700757
2050000,43927139
2060000,44154032
2070000,44381060
2080000,44607594
2090000,44834471
2100000,45062716
2110000,45293119
2120000,45523741
2130000,45754151
2140000,45984994
2150000,46215496
2160000,46446694
2170000,46677283
2180000,46908337
2190000,47139300
2200000,47370316
2210000,47601811
2220000,47832843
2230000,48064000
2240000,48295707
2250000,48527064
2260000,48758522
2270000,48989831
2280000,49221552
2290000,49452936
2300000,49684695
2310000,49916709
2320000,50148551
2330000,50380607
2340000,50612360
2350000,50844307
2360000,51076239
2370000,51308608
2380000,51540367
2390000,51772429
2400000,52005067
2410000,52237018
2420000,52469678
2430000,52702203
2440000,52934466
2450000,53167213
2460000,53399636
2470000,53632206
2480000,53864661
2490000,54097785
2500000,54330188
2510000,54563414
2520000,54795866
2530000,55028655
2540000,55261806
2550000,55494578
2560000,55727684
2570000,55960628
2580000,56193753
2590000,56426896
2600000,56660057
2610000,56893454
2620000,57126516
2630000,57359769
2640000,57593128
2650000,57826797
2660000,58060099
2670000,58293644
2680000,58527085
2690000,58760339
2700000,58994214
2710000,59227610
2720000,59461096
2730000,59695319
2740000,59928728
2750000,60162660
2760000,60395784
2770000,60629811
2780000,60863894
2790000,61097816
2800000,61331748
2810000,61565721
2820000,61799646
2830000,62033660
2840000,62267940
2850000,62501871
2860000,62736093
2870000,62970025
2880000,63204150
2890000,63438429
2900000,63672607
2910000,63907328
2920000,64141371
2930000,64375587
2940000,64610117
2950000,64844704
2960000,65078960
2970000,65313244
2980000,65547976
2990000,65782556
3000000,66016631
3010000,66251305
3020000,66486138
3030000,66720778
3040000,66955825
3050000,67190060
3060000,67425068
3070000,67659469
3080000,67894718
3090000,68129161
3100000,68364232
3110000,68598983
3120000,68833691
3130000,69068670
3140000,69303527
3150000,69538663
3160000,69773486
3170000,70008510
3180000,70243581
3190000,70478730
3200000,70713999
3210000,70948933
3220000,71184197
3230000,71419440
3240000,71654490
3250000,71889487
3260000,72124999
3270000,72359809
3280000,72595129
3290000,72830507
3300000,73066102
3310000,73301145
3320000,73536952
3330000,73771964
3340000,74008064
3350000,74243043
3360000,74478333
3370000,74713817
3380000,74949465
3390000,75184941
3400000,75420639
3410000,75656039
3420000,75891807
3430000,76127453
3440000,76362897
3450000,76598623
3460000,76834343
3470000,77069830
3480000,77305095
3490000,77541347
3500000,77776857
3510000,78012927
3520000,78248263
3530000,78484525
3540000,78719919
3550000,78956041
3560000,79191817
3570000,79427705
3580000,79664169
3590000,79899826
3600000,80136107
3610000,80371839
3620000,80607840
3630000,80843846
3640000,81079620
3650000,81315834
3660000,81551966
3670000,81787725
3680000,82024259
3690000,82260186
3700000,82496187
3710000,82732364
3720000,82968412
3730000,83204425
3740000,83440816
3750000,83677254
3760000,83913341
3770000,84149842
3780000,84385909
3790000,84621917
3800000,84858425
3810000,85094828
3820000,85331161
3830000,85567467
3840000,85804000
3850000,86039764
3860000,86276625
3870000,86512843
3880000,86749457
3890000,86986064
3900000,87222320
3910000,87458876
3920000,87695638
3930000,87932030
3940000,88168776
3950000,88404841
3960000,88641554
3970000,88877952
3980000,89114652
3990000,89351081
4000000,89588103
